Date,ret_1m,ret_3m,vol_1m,vol_3m,drawdown,actual,predicted
2024-02-02,0.0166172734970362,0.2063551871389097,0.2137398318531544,0.2450303404338805,-0.046034662561454,-0.0119729307652263,-0.009197629973161384
2024-02-05,0.0348793464825065,0.1717171717171717,0.2055082518711951,0.2378735643222193,-0.0437503103739385,-0.0044661404237641,-0.014454887780603831
2024-02-06,0.016939158402573,0.1297641734159125,0.2132582738550519,0.237151240815576,-0.057903361970502,0.0449633651362606,-0.009399732357694326
2024-02-07,0.0158217800825484,0.1456107895207974,0.2124933628280249,0.2378113709078947,-0.0466802403535779,0.0206803146324947,-0.008754112484382461
2024-02-08,0.022660202360877,0.1543632145618938,0.2150883164411731,0.238429422813965,-0.0363013358494314,0.0213851386169225,-0.010285032281796103
2024-02-09,0.0353028613898178,0.1545793617903026,0.2131849737571846,0.2384373118069261,-0.0315339921537468,0.0214336991077837,-0.014448016515238
2024-02-12,0.0269369178662151,0.1610722192305391,0.2143635678618914,0.2374683615900634,-0.0363509956795947,0.0234475650605512,-0.013874232907513646
2024-02-13,-0.0194839668719474,0.0717850510677808,0.2746964690866776,0.2512427610170648,-0.0828325967125193,0.0527370187882398,-0.004307623272786771
2024-02-14,-0.0078278928590447,0.0917613969295676,0.2765441549809541,0.2507122752911121,-0.0747380443958882,0.0476599398883641,-0.0048134674631918695
2024-02-15,0.0113789570188209,0.0560873972294175,0.2737109122949764,0.2381027046089641,-0.0686795451159557,0.0196224805374853,-0.0038971870919951583
2024-02-16,-0.0091067010580617,0.0412656267286204,0.260073796527444,0.2356481571617141,-0.065203357004519,0.0122184445388864,-0.002436765170835083
2024-02-20,-0.0275709811572624,0.0531583629893237,0.2443485697648337,0.2355776687959856,-0.0594428167055668,0.0259767687434,-0.0008411529790599484
2024-02-21,-0.0181947189701484,0.0582900846763179,0.2536937416267982,0.2372284188160843,-0.0379897700749863,0.0073817881478421,-0.0034937866463984153
2024-02-22,-0.0469781993345582,0.044010445000544,0.2429451302720427,0.2380328077428631,-0.0469781993345582,0.0083372414152467,-0.003108576556679486
2024-02-23,-0.0413010590015128,0.0488827586206896,0.2397982127666203,0.2370476682288667,-0.0559169687639667,0.0027352585345326,-0.003108576556679486
2024-02-26,-0.0420172326406488,0.0347073958504406,0.2399348827113726,0.2369858968696346,-0.0613795500819387,-0.0002645362679222,-0.003683413595773058
2024-02-27,-0.0250605888722735,0.0328871892925428,0.2335793296654069,0.2369689284636485,-0.0610815911009584,0.0225313375998308,-0.003683413595773058
2024-02-28,-0.0478701825557809,0.0217119225118354,0.2249017264541648,0.2373477738559197,-0.0675870288523613,0.0534192586280357,-0.003683413595773058
2024-02-29,-0.0149943514429496,0.0470524017467248,0.2360829847266816,0.2409671614221415,-0.0474251378060287,0.025023459493275,-0.003108576556679486
2024-03-01,0.0197546267415262,0.0736139237042305,0.2451782956534319,0.2447487285573581,-0.0258727715151214,-0.0065252854812397,-0.007757482486258629
2024-03-04,0.0138013645122649,0.0615116152252153,0.2468619664011513,0.2453389955914511,-0.0333217460396285,0.0035960135621084,-0.0038495842952751633
2024-03-05,-0.0119729307652263,0.0367618943573497,0.2624825786025855,0.2507585230100488,-0.0574564234990315,0.0113277133825078,-0.004529550556266515
2024-03-06,-0.0044661404237641,0.0460547855505839,0.2648348165227263,0.2514493806867349,-0.0480210557679893,0.015962441314554,-0.004058722193428857
2024-03-07,0.0449633651362606,0.0974921109450257,0.2840846269641298,0.2581440436343475,-0.0155435268411381,-0.007818805488297,-0.011917718511258966
2024-03-08,0.0206803146324947,0.08511934429861,0.2856811235629046,0.2594689489604436,-0.0269652877787158,0.0417474737164438,-0.008371117553697228
2024-03-11,0.0213851386169225,0.0750081353726002,0.2859915746726501,0.2572252209077433,-0.0156925063316283,-0.0094848897633822,-0.00826447655042407
2024-03-12,0.0214336991077837,0.0774556469061011,0.2859995859502778,0.2573174461787991,-0.0107761831454537,-0.0028112449799196,-0.008371117553697228
2024-03-13,0.0234475650605512,0.044548466838479,0.2855493041086276,0.2514826622039207,-0.0137557729552565,-0.0318731117824773,-0.008430486560630827
2024-03-14,0.0527370187882398,0.0181180290097922,0.2376308095229951,0.2551136776775931,-0.0344639221333863,-0.0212930103379108,-0.012682243754228486
2024-03-15,0.0476599398883641,0.0152389868414208,0.2366090332182091,0.2548870457729075,-0.030640115210806,-0.0203381147540983,-0.012682243754228486
2024-03-18,0.0196224805374853,-0.0447119948044162,0.2486454235200108,0.2444073174389726,-0.0504047276158315,-0.0093609455077919,-0.008192722580673493
2024-03-19,0.0122184445388864,-0.0514735165272799,0.2489334935919961,0.2443292823508608,-0.0537815960669415,-0.0155347958433923,-0.004021805017373607
2024-03-20,0.0259767687434,-0.0115468742051987,0.2570923989738192,0.2440794824586001,-0.0350101802651835,-0.0564018114450389,-0.011143945493104707
2024-03-21,0.0073817881478421,-0.0135469847849163,0.2453447187937476,0.2438972198738803,-0.0308884143616229,-0.0452984883423007,-0.003909694060513233
2024-03-22,0.0083372414152467,0.0068682033404443,0.244892669117224,0.237612261689117,-0.0390326265084174,-0.0185003358999533,-0.003909694060513233
2024-03-25,0.0027352585345326,-0.0287854085999592,0.2484093595593097,0.2355827198116613,-0.053334657595471,0.03079263494728,-0.0006259317327787545
2024-03-26,-0.0002645362679222,-0.0412988330796549,0.2495305733553055,0.2359917299482764,-0.0616278492327556,0.0475232853513971,-0.0033570782119517377
2024-03-27,0.0225313375998308,-0.0278573942776687,0.2619750644017702,0.2399785056537617,-0.0399265034513581,0.0446904256969946,-0.008567362902258317
2024-03-28,0.0534192586280357,-0.0078254326561324,0.2707243008150484,0.2444543874063294,-0.0177782191984904,0.0308913494109914,-0.012814827676636662
2024-04-01,0.025023459493275,-0.0180783060327607,0.2630661825943566,0.2445640079545256,-0.0235884193276059,0.0202929508696978,-0.010715437351860722
2024-04-02,-0.0065252854812397,-0.0185334407735697,0.2533446080726295,0.2446284977165496,-0.0322292297760342,-0.0050800492610837,-0.0042875953983412965
2024-04-03,0.0035960135621084,0.009195164789751,0.2520128614485033,0.2393790836425936,-0.0298455579281918,0.0057841932841933,-0.004452032883547409
2024-04-04,0.0113277133825078,0.0158234546994071,0.2437346432130844,0.2370854823099847,-0.0467795600139048,0.040010419380047,-0.003977150204939276
2024-04-05,0.015962441314554,0.0467028537647122,0.2464867718505176,0.2366107118181135,-0.0328251477379948,0.0439515300883137,-0.006734384916568897
2024-04-08,-0.007818805488297,0.054355400696864,0.2179594824197653,0.2372836712033133,-0.0232408005164622,0.0349789008083787,-0.0028896048438301764
2024-04-09,0.0417474737164438,0.0801142978092921,0.2503610257525599,0.2473520348000758,0.0,0.0036253184401333,-0.012579695531994698
2024-04-10,-0.0094848897633822,0.034622681281619,0.2836331462982294,0.2595768699273136,-0.0381638252008621,0.0430907146131511,-0.006711920196506812
2024-04-11,-0.0028112449799196,0.0545203588681848,0.2861847576470007,0.2599940527168573,-0.0268469527728787,0.0430426902939993,-0.005918111444563933
2024-04-12,-0.0318731117824773,0.017516934801016,0.3070070234395576,0.2682087654091054,-0.0580540858318635,0.0837884225308158,-0.006705623059527564
2024-04-15,-0.0212930103379108,0.0102463368018685,0.3005550314965471,0.2689736856493043,-0.0677542621987067,0.1137737138052445,-0.006936540489633056
2024-04-16,-0.0203381147540983,0.0183183343096011,0.3007717836035471,0.2690447197498506,-0.0631491279639429,0.1282225592218795,-0.006705623059527564
2024-04-17,-0.0093609455077919,0.0215714825001347,0.294096544524063,0.2684987536176372,-0.0719674701156182,0.1303383835717679,-0.006705623059527564
2024-04-18,-0.0155347958433923,-0.0125809338316575,0.2957491967532805,0.2647654179697054,-0.0810307662159514,0.1412730568290863,-0.006936540489633056
2024-04-19,-0.0564018114450389,-0.0585819171330286,0.2952825761835273,0.2634217761064982,-0.1017048794826571,0.1860820244328096,-0.006936540489633056
2024-04-22,-0.0452984883423007,-0.0557498352845775,0.3015171254856574,0.2641431723004914,-0.0872525965118558,0.1627931941388007,-0.006936540489633056
2024-04-23,-0.0185003358999533,-0.0568108457069076,0.3094200157982926,0.2637761272992126,-0.0695179306290417,0.2644658558416257,-0.006936540489633056
2024-04-24,0.03079263494728,-0.0090771558245084,0.3277811530629158,0.271398542005395,-0.0373309817754262,0.1936895674300254,-0.011931255383439128
2024-04-25,0.0475232853513971,0.0032437911809426,0.326077597255771,0.2715921035026333,-0.0302763080540858,0.1746488835000506,-0.012246317602400674
2024-04-26,0.0446904256969946,0.0414582581343783,0.3239973730369735,0.2722338311022951,-0.010533019792279,0.1558152200821905,-0.011671480563307104
2024-04-29,0.0308913494109914,0.033975659229209,0.3163652135607137,0.2708694668460608,-0.0010777973740936,0.118930848455125,-0.011931255383439128
2024-04-30,0.0202929508696978,0.0301427544418197,0.3213812922455222,0.271689440792411,-0.017195767195767,0.1465031653456956,-0.008844806205641969
2024-05-01,-0.0050800492610837,0.0079538365564564,0.3417440377871368,0.2790093323596697,-0.0501175778953557,0.2093970808190213,-0.006810287927010681
2024-05-02,0.0057841932841933,0.0233321181188481,0.3448365482547869,0.2802038875778862,-0.0373799725651576,0.1817904219044226,-0.006640474885592691
2024-05-03,0.040010419380047,0.0391983342009369,0.3423434494986409,0.2819046112680075,-0.0219968645894572,0.1552872814707209,-0.011783923921787709
2024-05-06,0.0439515300883137,0.0558786871624428,0.3443721387456751,0.2841103528643176,-0.0039192631785225,0.1591579775723,-0.011577132530853901
2024-05-07,0.0349789008083787,0.0730588793421538,0.3432584467336333,0.2822849155699261,-0.0026944934352342,0.1662327454929508,-0.011811077507985808
2024-05-08,0.0036253184401333,0.0671459082148253,0.3181739124444064,0.2816504863660816,0.0,0.1460021478082593,-0.005906032273659807
2024-05-09,0.0430907146131511,0.055292177677007,0.2857944255936268,0.2809732542174775,-0.0003416967685249,0.1493236974461644,-0.011452508850457795
2024-05-10,0.0430426902939993,0.0624038560147677,0.2857747549667891,0.2816845918106098,0.0,0.140499058834886,-0.011656964551270821
2024-05-13,0.0837884225308158,0.073846946663231,0.2573053211720961,0.281558215711705,0.0,0.1442556867261732,-0.012674915318022595
2024-05-14,0.1137737138052445,0.147544534084141,0.2556600278964471,0.2646623899666274,0.0,0.1042276115881852,-0.015741285710933032
2024-05-15,0.1282225592218795,0.157954057535423,0.2594103653024761,0.2662044958329462,0.0,0.0715643105446117,-0.015741285710933032
2024-05-16,0.1303383835717679,0.1417297643169457,0.2581062054101831,0.2668197633393047,-0.0075550405561992,0.0853259854287313,-0.015741285710933032
2024-05-17,0.1412730568290863,0.1372715682107947,0.2528230565818148,0.2668461011501961,-0.0077404403244495,0.0994955156950672,-0.016148818993819723
2024-05-20,0.1860820244328096,0.1482576557550157,0.2315482277740801,0.2681401480699337,0.0,0.055315431304028,-0.016332034598936177
2024-05-21,0.1627931941388007,0.1183150939500308,0.2333575095202552,0.2651529182224001,-0.0038624241309546,0.0665158788774005,-0.016354577563039045
2024-05-22,0.2644658558416257,0.2514199364285341,0.4207412898673154,0.3393046729618436,0.0,-0.0487175216522317,0.016747807393068186
2024-05-23,0.1936895674300254,0.2338120035768764,0.4285422907279546,0.3426316187601232,-0.0233177881412391,-0.0179911323328785,0.01684256396432338
2024-05-24,0.1746488835000506,0.2301465530924289,0.4328300378086043,0.3430099501429641,-0.0318537641572285,-0.0200851576276288,0.01684256396432338
2024-05-28,0.1558152200821905,0.2346749880996457,0.4306642115381439,0.3429493842576482,-0.0279813457694869,-0.0289581905414667,0.015619229602099612
2024-05-29,0.118930848455125,0.2151150404772051,0.4427843430172,0.3463346914530411,-0.050008327781479,0.0004821389436773,0.012434490335977422
2024-05-30,0.1465031653456956,0.1990407673860912,0.4356131908070595,0.3444824242278526,-0.042305129913391,-0.0209565217391304,0.010821655317290658
2024-05-31,0.2093970808190213,0.1954017128874388,0.4117655298751366,0.3438231297115668,-0.0236092604930046,-0.0266535886391743,0.013066924610039055
2024-06-03,0.1817904219044226,0.1929004417959519,0.416694635066122,0.3441109576353195,-0.0331029313790806,-0.0094311183842211,0.013323923215154618
2024-06-04,0.1552872814707209,0.2151211801896733,0.4188707727423502,0.3399977175341745,-0.0396818787475016,0.0011273468325889,0.010651450176982168
2024-06-05,0.1591579775723,0.2294209702660408,0.4201924830719991,0.3417751315226101,-0.0186542305129913,-0.0099287169042769,0.016531792195219684
2024-06-06,0.1662327454929508,0.1975887812752219,0.4195991962541434,0.3361778028042176,-0.0114506995336441,-0.0227454614380185,0.008053625743817216
2024-06-07,0.1460021478082593,0.1981729100745126,0.4246234534328801,0.3360935899345592,-0.0224433710859426,0.0151637773139667,0.0068302913815934466
2024-06-10,0.1493236974461644,0.1874779274506837,0.4241247910881209,0.3356507006589428,-0.0199450366422384,-0.006925266601521,0.0068302913815934466
2024-06-11,0.140499058834886,0.1862449799196788,0.4238829647755205,0.335631295679879,-0.0160726182544969,0.0095641134151502,0.0068302913815934466
2024-06-12,0.1442556867261732,0.2006042296072507,0.4239536907298798,0.3356309040261513,-0.007161892071952,-0.0030196275792652,0.0068302913815934466
2024-06-13,0.1042276115881852,0.2036722727974078,0.4308958412226744,0.334936804351038,-0.0255246502331778,0.0397384950647352,0.004804921378929387
2024-06-14,0.0715643105446117,0.1843749999999999,0.4321518147572722,0.3363246182773213,-0.0373500999333777,0.0191184739824388,0.006779457906481635
2024-06-17,0.0853259854287313,0.2153017466792175,0.4302456665525074,0.3329981865326654,-0.0323534310459694,0.0284005335857826,0.004406863704494627
2024-06-18,0.0994955156950672,0.2353311640600399,0.4309292681447285,0.3332414274496758,-0.0199033977348433,-0.0176735491545585,0.00707781316826431
2024-06-20,0.055315431304028,0.1810930424042816,0.4408611294836183,0.3363758056000138,-0.0443454363757495,0.0458803537972201,0.00587945140829654
2024-06-21,0.0665158788774005,0.1839610555982578,0.4403335476655085,0.3364527199252809,-0.0379330446369087,-0.003159489288033,0.006779457906481635
2024-06-24,-0.0487175216522317,0.1806108211461941,0.2206333550909328,0.336882389604785,-0.0487175216522317,-0.0168081939945723,0.002724821200396945
2024-06-25,-0.0179911323328785,0.2083092902481247,0.2095218947633256,0.3351027286312936,-0.0408894070619586,-0.0408960666840323,0.0014766637318374845
2024-06-26,-0.0200851576276288,0.2057578323454698,0.2106584376969462,0.3354329119397427,-0.0512991339107261,-0.0061885533707864,0.0021662148958598486
2024-06-27,-0.0289581905414667,0.1725029741892101,0.2103578741381784,0.3333568206047972,-0.0561292471685542,0.0031762837480147,-0.0017849510832165575
2024-06-28,0.0004821389436773,0.154052277668234,0.1970963059633618,0.3309124841373101,-0.0495502998001332,-0.0161219661789187,-0.007374982676942784
2024-07-01,-0.0209565217391304,0.1452548062252059,0.2002126792504271,0.3320395523601983,-0.0623750832778147,0.0275335287325695,-0.005443289666877126
2024-07-02,-0.0266535886391743,0.1711822660098523,0.1935189059515361,0.3319919928729727,-0.0496335776149233,-0.0408342096039258,-0.005450160932242958
2024-07-03,-0.0094311183842211,0.1774160524160524,0.1933309192342361,0.3321466179676434,-0.0422218520986008,-0.0959047039387879,-0.005450160932242958
2024-07-05,0.0011273468325889,0.2028653295128939,0.1923745616795967,0.3295871565403935,-0.0385992671552298,-0.1313612542769283,-0.007482869232861388
2024-07-08,-0.0099287169042769,0.1980899568699938,0.1798451806363624,0.3291141895224479,-0.0283977348434376,-0.1219679437730351,-0.0073713547011419345
2024-07-09,-0.0227454614380185,0.179571915196502,0.1784286256990042,0.3292780228190572,-0.0339357095269819,-0.1323218826774708,-0.007482869232861388
2024-07-10,0.0151637773139667,0.1675974916715656,0.1993626988799681,0.3253849680020551,-0.0076199200532977,-0.1035958544874754,-0.00979004824356201
2024-07-11,-0.006925266601521,0.190546528803545,0.210918378035581,0.3178531625558698,-0.0267321785476348,-0.0959613245486438,-0.008572435745122692
2024-07-12,0.0095641134151502,0.2009665726943215,0.2226762124546966,0.3193397988595229,-0.0066622251832111,-0.1109993293091884,-0.008752547041036054
2024-07-15,-0.0030196275792652,0.2363863317210173,0.2208755386885447,0.3115694256905703,-0.010159893404397,-0.0829126703685008,-0.007120589674865465
2024-07-16,0.0397384950647352,0.2787324609806085,0.2246884309005283,0.3128156718407007,0.0,-0.1151111659063823,-0.01392282375792212
2024-07-17,0.0191184739824388,0.2320765570255714,0.2490901246871015,0.3209045112075147,-0.0317264620063288,-0.0506769661729129,-0.010644390140680198
2024-07-18,0.0284005335857826,0.2616269862218234,0.2530097739170908,0.3205324347764902,-0.0178358607652159,-0.0661115527846354,-0.01435702527955805
2024-07-19,-0.0176735491545585,0.2326474037743895,0.2750922031173821,0.3276212428232394,-0.0497678050384252,-0.0227921460081308,-0.00832628666991583
2024-07-22,0.0458803537972201,0.3091186736474693,0.2913875060340041,0.3304775880700993,-0.0135207331607283,-0.0689468421929677,-0.01406457081365815
2024-07-23,-0.003159489288033,0.2362192045515538,0.3261860017827269,0.3415958074256539,-0.0534664858422718,-0.0122438346648141,0.0083282543033125
2024-07-24,-0.0168081939945723,0.1826462380877165,0.3353187044167555,0.3446846428766947,-0.0768914642666338,-0.0120648205858784,0.00874971017051768
2024-07-25,-0.0408960666840323,0.1242748091603052,0.3380364505052377,0.3407043552307182,-0.0920971520157811,0.033813145029875,0.006467444004434375
2024-07-26,-0.0061885533707864,0.1439325047994342,0.3484968295831078,0.3436151772373529,-0.0694530062055645,-0.0036214282559731,0.008006981016837526
2024-07-29,0.0031762837480147,0.1259097885824627,0.348306422319779,0.3416916195103511,-0.0654666502280852,0.0195250659630605,0.006869996272119334
2024-07-30,-0.0161219661789187,0.1014222658165768,0.3501482640347694,0.3425668120465861,-0.077055850080138,0.0115326387033571,0.013469420082836131
2024-07-31,0.0275335287325695,0.1533821843377696,0.3623657646520533,0.345279284071366,-0.049110261784408,-0.0021177284121358,0.0022496416839686228
2024-08-01,-0.0408342096039258,0.1290938160812831,0.4067118542811457,0.3561316883446808,-0.1003164426909958,0.072720628540106,0.013965073447203774
2024-08-02,-0.0959047039387879,0.058374471983307,0.4379351742600912,0.370333589115556,-0.1453581555911725,0.0516926331986919,0.014144384313651497
2024-08-05,-0.1313612542769283,0.0046586184441217,0.4497142002985488,0.3762606318170899,-0.175769531089467,0.1059034702832071,0.010552849517379337
2024-08-06,-0.1219679437730351,0.0076726342710997,0.4564350203561172,0.3769083812763886,-0.1580158632310032,0.0692112456071847,0.009760863659706763
2024-08-07,-0.1323218826774708,-0.0111018322935598,0.4582134487406325,0.378583200784938,-0.1726872970862615,0.0612488202275096,0.009091718671104006
2024-08-08,-0.1035958544874754,0.0428585375378305,0.5026073920594325,0.3977075215919023,-0.1220153700735627,0.0230293952443363,-0.028908287674916794
2024-08-09,-0.0959613245486438,0.0318374920650423,0.5003902672847997,0.3984097821258834,-0.1315908437101878,0.0350669632293785,-0.029628214274813405
2024-08-12,-0.1109993293091884,0.0236015251701338,0.4931318676946555,0.3978373455856016,-0.1284264168002301,0.0612504715201809,-0.024263315431839353
2024-08-13,-0.0829126703685008,0.0462136481428159,0.5063072648834178,0.4014531325507701,-0.1040562199482185,0.0161460483464062,-0.030594820762350417
2024-08-14,-0.1151111659063823,0.0159479097857884,0.4971793198146167,0.4009823699493868,-0.1151111659063823,0.0469069292216235,-0.029899833473891236
2024-08-15,-0.0506769661729129,0.0367091541135573,0.5098603716296495,0.4067716724983973,-0.0807956273373609,-0.0017436401841999,-0.03718423198043765
2024-08-16,-0.0661115527846354,0.0423594246217073,0.5063946631797367,0.4064589723833857,-0.0827682570994123,0.0096778529504009,-0.036433967523055416
2024-08-19,-0.0227921460081308,0.0554465620328847,0.4969561468670512,0.4070879083293412,-0.071425635967616,-0.0146492586855498,-0.035082956084637004
2024-08-20,-0.0689468421929677,0.0276347250321868,0.4773922434507689,0.406677525188944,-0.0815353634981301,0.0445657523826568,-0.005754511633898195
2024-08-21,-0.0122438346648141,0.0501292466765141,0.4621877045913403,0.4080083991754115,-0.0650556856943246,-0.0031648351648351,0.010937120142222232
2024-08-22,-0.0120648205858784,-0.0759910059960026,0.4620697280538194,0.3479366350305438,-0.0880286031315498,0.0184759587220044,0.009873075993746571
2024-08-23,0.033813145029875,-0.0263045702592088,0.4688098169068406,0.3501028602051783,-0.0613981013438541,-0.0046411839397521,0.011249964069438973
2024-08-26,-0.0036214282559731,-0.0296761429615929,0.4635257611038085,0.3505108811601048,-0.0728229153824024,0.0045654004698372,0.009321358026997451
2024-08-27,0.0195250659630605,-0.0068540095956134,0.4730423880350006,0.3548265412339191,-0.0472198249291087,0.0026742581090406,0.003420461953981213
2024-08-28,0.0115326387033571,-0.0042954196800351,0.4766236757803992,0.3542041889849808,-0.0664118686557351,0.0214817097327992,-0.0009032200691772369
2024-08-29,-0.0021177284121358,0.0038695652173912,0.4682125392298988,0.3553406535559193,-0.0511239879998357,-0.0031183680540517,0.007969318393316806
2024-08-30,0.072720628540106,0.0014926009637936,0.427539637283661,0.3548425678820652,-0.0348908889162865,-0.0475642990972577,0.01434825855787629
2024-09-03,0.0516926331986919,-0.0581370311356099,0.4606261041596026,0.380274801158585,-0.1011794682118932,0.0412418270769512,0.012727510721248171
2024-09-04,0.1059034702832071,-0.0382864328144646,0.440158632045217,0.3812048509389417,-0.0884806641186866,0.0214607754733993,0.01308556324023881
2024-09-05,0.0692112456071847,-0.0705193482688391,0.4399382574995091,0.3792361013383294,-0.0997410923437307,0.0418606774399707,0.013047323724687674
2024-09-06,0.0612488202275096,-0.1001221515521672,0.4450365040041437,0.3818297214535929,-0.1220153700735627,0.060241527803782,0.010614247482382756
2024-09-09,0.0230293952443363,-0.0690463006346637,0.3996096451497319,0.3843913268977623,-0.1017959150125344,0.049597364568082,0.01321381785183181
2024-09-10,0.0350669632293785,-0.0707396864511195,0.3971231438691462,0.3843430581587149,-0.1011383717585172,0.0663862472567666,0.01328724169852612
2024-09-11,0.0612504715201809,-0.0475243334743969,0.408079459018102,0.3888696482614976,-0.0750421238647105,0.0250144399520149,0.013139217662681231
2024-09-12,0.0161460483464062,-0.0709193088407985,0.4026436319251736,0.3895591182680769,-0.0895902683598406,0.0511443145397914,0.012787112916521825
2024-09-13,0.0469069292216235,-0.0367901551083195,0.4034149426981522,0.3896023815555376,-0.073603747996548,0.0488421612989087,0.013149217373008943
2024-09-16,-0.0017436401841999,-0.0342142826246809,0.3828448717113725,0.3893118223374131,-0.0823983890190277,0.0115997850232891,0.012936479570851813
2024-09-17,0.0096778529504009,-0.0302939024915013,0.3840049980966257,0.3896291892769125,-0.0738914231701804,0.0094963390281783,0.012281245595514474
2024-09-18,-0.0146492586855498,-0.0541252442858357,0.3839978713565017,0.3894193837095126,-0.0850285620350964,0.0211103126122889,0.012936479570851813
2024-09-19,0.0445657523826568,0.0171670079735086,0.4173406754447867,0.3983749986582116,-0.0406032959355608,-0.0219318911972583,0.013139217662681231
2024-09-20,-0.0031648351648351,-0.0184808483012335,0.4265331653133998,0.4023979175668113,-0.0680146303374019,-0.0048946115177705,0.013064903964621772
2024-09-23,0.0184759587220044,-0.0107239779392455,0.4172466623720997,0.4018145110728768,-0.0711790572473596,-0.0061501703464448,0.012769798035258241
2024-09-24,-0.0046411839397521,-0.0130676391421377,0.4051693411281921,0.4016475663706427,-0.0657543254017178,-0.0021114679100867,0.013583212582874087
2024-09-25,0.0045654004698372,-0.0052668539325843,0.4029145639542065,0.4010843230785835,-0.068589980684667,0.0134133427462055,0.013453545177876591
2024-09-26,0.0026742581090406,0.0254985000882301,0.4013285004231768,0.4041342855256131,-0.044671844819792,-0.0098511571883335,0.013684462607982083
2024-09-27,0.0214817097327992,0.0166038727766582,0.3944453614380949,0.4039627503145825,-0.046356799408211,-0.008230984701573,0.013125872732540915
2024-09-30,-0.0031183680540517,0.0221600497379872,0.391770554743281,0.4033426510681338,-0.0540829326429129,0.0219837511404614,0.013651896092009936
2024-10-01,-0.0475642990972577,-0.0200227830354013,0.3984676242185272,0.4065588640402416,-0.0807956273373609,0.0288371261233066,0.013636282483960893
2024-10-02,0.0412418270769512,-0.0099556560299105,0.3215122685937234,0.4078908211329347,-0.064110467266675,-0.0202871821894347,0.002627178341499903
2024-10-03,0.0214607754733993,-0.0187535189917276,0.3193656032789941,0.4079596440380772,-0.0689187523116755,-0.0047669491525423,0.007174046741377866
2024-10-04,0.0418606774399707,-0.0218993743035913,0.3161087729516161,0.4076693108389057,-0.0620556445978712,-0.0177014415282827,0.002627178341499903
2024-10-07,0.060241527803782,-0.0237058747467782,0.3030190932804496,0.4077897304551112,-0.0691242345785559,-0.0393360116551145,0.002627178341499903
2024-10-08,0.049597364568082,-0.0374690555112658,0.2964666129224853,0.4048680762712834,-0.0572473595528706,-0.0137314734088928,0.002801115590427295
2024-10-09,0.0663862472567666,-0.0021391289466928,0.3004416672540775,0.4044121124231379,-0.0414663214564583,-0.0234522380380723,0.002801115590427295
2024-10-10,0.0250144399520149,-0.0329476861167002,0.2888547363121995,0.4028799133741839,-0.0519048206139811,-0.0212397052449067,0.005521184954642714
2024-10-11,0.0511443145397914,-0.0204442200908631,0.2832023499221795,0.4032738159748601,-0.043027986684749,-0.0532079360989435,0.002801115590427295
2024-10-14,0.0488421612989087,-0.0283565528294907,0.2818137784615329,0.401642232518012,-0.0283565528294907,-0.0713953390009728,0.002801115590427295
2024-10-15,0.0115997850232891,-0.0413395017189424,0.3237653426318638,0.4065809512897569,-0.0717544075946245,-0.0576880506486031,0.012296907278022302
2024-10-16,0.0094963390281783,-0.048119168166032,0.3231502604337191,0.4057797582041287,-0.0650967821477006,-0.0670359136665348,0.012840348483095518
2024-10-17,0.0211103126122889,-0.0167805553152841,0.3199161951531643,0.4005198890371223,-0.0657132289483417,-0.0923286707134688,0.00734798399030526
2024-10-18,-0.0219318911972583,-0.0487835360773203,0.2702467129309788,0.3930879280827939,-0.0616446800641105,-0.0818114133053037,0.013759372899187394
2024-10-21,-0.0048946115177705,-0.020189301840917,0.2543154835880133,0.3853133518533685,-0.0725763366621461,-0.0675322373377054,0.01380537578114267
2024-10-22,-0.0061501703464448,0.0,0.2545573460397141,0.3821572718999358,-0.0768914642666338,-0.0605912207283412,0.01380537578114267
2024-10-23,-0.0021114679100867,0.0268422958537026,0.2561620951470703,0.381097680155494,-0.0677269551637694,-0.0568216883403128,0.013721219693381614
2024-10-24,0.0134133427462055,0.0143532217462349,0.2594415098185909,0.3786834075736994,-0.0560966588583405,-0.0657001044932079,0.011800378070023593
2024-10-25,-0.0098511571883335,0.0121811785400174,0.2432665020374695,0.3786206708874311,-0.0540829326429129,-0.0286310118607984,0.015443763964808066
2024-10-28,-0.008230984701573,0.0247573247840411,0.2432133694455087,0.3777189986838637,-0.0542062220030412,-0.0481880594420786,0.01588344849246665
2024-10-29,0.0219837511404614,0.0166392946667819,0.2532875825993219,0.3754644375608417,-0.0332881272346197,-0.076775921438592,0.008148102299146523
2024-10-30,0.0288371261233066,0.0511602411839942,0.2446147708983803,0.3617976356488495,-0.0542884149097933,-0.0524508951851208,0.0037398822548916745
2024-10-31,-0.0202871821894347,0.0728505481823427,0.2603053520061994,0.3525478542227345,-0.0830970287264208,4.482094034319317e-05,0.014182280718299125
2024-11-01,-0.0047669491525423,0.124252094136418,0.2627450609445727,0.3448963676179592,-0.0733571692762915,-0.0174738335994323,0.009800030266548803
2024-11-04,-0.0177014415282827,0.0942502928543538,0.261970368657514,0.3429530065665968,-0.078658611761805,-0.0262723582675408,0.013974691144273575
2024-11-05,-0.0393360116551145,0.0809199741691917,0.2794946424807473,0.3464779605264327,-0.1057411745366375,-0.0140165441176469,0.014182280718299125
2024-11-06,-0.0137314734088928,0.0590245272420895,0.3110250272018455,0.3338401901582491,-0.0701927423663338,-0.0355801104972376,0.000894424581921607
2024-11-07,-0.0234522380380723,0.0778950357294969,0.3059324332548511,0.333117684597954,-0.0639460814531706,-0.0383281380339817,0.0005771736127327501
