Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM
2022-07-12,-0.03151397011046142,0.006833712984054774,-0.005025125628140614,0.015247108307045343,-0.00541831205804022,-0.009194886745907183,-0.004365700149161378,-0.02243856726364013,0.0033206831119545477,0.0030290513561888055
2022-07-13,-0.004948004025494668,-0.002536679007267284,-0.0020333202151383567,-0.009425168306576914,-0.019298245614035148,0.0006790402897238756,-0.0054810538239485895,-0.009586195877935855,0.00770010131712251,-0.0021962937542895355
2022-07-14,-0.02334597555836504,0.020482507388823956,-0.011238908971409889,-0.04799247176913424,-0.004707654646455173,-0.03935761140013572,-0.012859609802696848,0.002742377802871454,0.027615791943159662,-0.013619479983491445
2022-07-15,0.02545736969278556,0.011450124604297063,0.021137995214038918,0.039648544755628734,0.029420111626146994,0.015540381445726448,0.01060780883611856,0.01850064350064362,0.03039592981540662,0.004184100418409997
2022-07-18,-0.03130522595304219,-0.020643270959579074,-0.026363754719437638,0.0317980139446441,-0.01654107700790297,-0.000927428703918376,-0.010570123747790205,-0.012188701100405375,-0.01721845920111409,0.007638888888888751
2022-07-19,0.03431500304056989,0.02672196913034619,0.00113659156247925,0.04638066960172016,0.027191179218837735,0.018333720120677688,0.042397171040387205,0.03357940463182563,0.03993558776167472,0.017643004824259068
2022-07-20,0.006719301192675831,0.013509933774834337,-0.013690396687591866,0.05410958904109586,-0.01546438642772674,-0.0027347310847767314,0.005784887873161004,0.035221617719103815,0.010343759677919007,0.010023025870242286
2022-07-21,0.06115468046053718,0.015094093047569368,0.0004062563477553738,0.0038058108233547383,0.02272937263235697,0.002056672760512024,0.022544912305616505,0.018481157687613603,0.012690044139283874,-0.007375620222609625
2022-07-22,-0.016903844641874333,-0.00811071773414862,0.004873096446700531,-0.03856112446828186,-0.013461017255397945,-0.00410490307867728,0.0,-0.017143136631532774,-0.011622979599249295,-0.0024317751958928824
2022-07-25,-0.0062380038387716,-0.007398273736128336,0.011786892975011787,0.009425795902664236,-0.0064102564102563875,0.009388596290359486,0.004444290128815087,-0.024732520527494417,-0.0014087094996020344,0.024106175514626127
2022-07-26,0.007323354257202652,-0.008826413860738791,0.0043269870856077475,-0.028966174368747044,0.005437788018433309,0.003629764065335772,-0.014207196930415944,-0.03240126543524846,-0.007728164867517151,0.043639248875958714
2022-07-27,0.020292402332827253,0.03423482849604231,0.0018559024325577322,0.05347855951329605,0.008250068750572881,0.0009041591320071429,0.04330598218668902,0.035648367874281384,0.04048708122141176,0.019386720729853035
2022-07-28,0.026622817320491876,0.0035716563556349445,-0.009262322196493589,0.013785394932935846,0.003363942176561441,-0.022357723577235866,0.020670184519208323,0.027292632007739792,0.007960553674330129,-0.013673088875077788
2022-07-29,0.022805278010830543,0.032793136320305116,-0.041669449081803034,0.019661889011392875,-0.013773106197897733,0.02564102564102555,0.008495785036880976,0.01640644361833954,0.013496787882359973,0.043100189035916836
2022-08-01,-0.00499627143922432,-0.006153467478924424,-0.022925231691171333,0.001982339160208957,0.006247703050349163,-0.020495495495495453,-0.004963103245608225,0.0023651614161708245,-0.0029076529425448028,0.01800169143409458
2022-08-02,-0.016113317844562713,-0.009287350628444102,0.0012123805448580605,0.046223021582733725,-0.008035062089116085,-0.0013796275005748537,-0.007416158036358866,-0.0027487898027196422,-0.0040242622185932,-0.017446000474721113
2022-08-03,0.024984765386959262,0.03824760952440465,0.005769641712372708,-0.011346054667354388,0.008928571428571397,0.001611789085885329,0.018811161068500448,0.03556444531173786,0.03273408678339296,-0.006522526875226586
2022-08-04,-0.005870986920332832,-0.0019262023716366539,-0.01614730878186965,0.03651538862806469,0.0010035580695191282,0.0011494252873562871,0.007917707758704706,0.014250718424647646,0.0034021320027217694,-0.002796352583586681
2022-08-05,-0.001196082828735845,-0.0027742596948314713,-0.00633458105384388,-0.01769837275624897,-0.004283631060882254,0.005970149253731405,-0.004056533917130789,0.006595601384147498,0.001638788426763016,0.009022189709827044
2022-08-08,-0.008158072000598815,-0.002902933172059252,0.01666183714865266,-0.011015284774997913,-0.0022883295194507935,0.007760785208856369,0.003167932762243364,0.002099531642941077,-0.007842031029619112,-0.003262445625906385
2022-08-09,-0.027467552067612533,0.0003032692424334016,-0.000641299700726794,-0.011915040580210645,-0.010000000000000009,0.011325028312570762,-0.0017400831373053371,-0.01788921121701892,-0.03121801432958038,0.0044853921687477705
2022-08-10,0.02870887647423981,0.026194518554450763,0.004919786096256651,0.03748689269486194,0.021870076915948555,0.012989921612541977,0.021595274218018545,0.027732845722858945,0.027645712273287604,0.008930726526671373
2022-08-11,-0.0047518479408660275,-0.004431576459465902,0.00808854831843342,0.023330245093910573,0.00199510292917382,0.016581914658412522,-0.006509100101112275,-0.00800638686131383,-0.003027187571395973,0.00645933014354072
2022-08-12,0.012125805229253661,0.021425603893405976,0.00365990990990972,0.024773662551440312,0.008960086885691165,0.023053501522401154,0.01914636473506759,0.024787877394283786,0.02698367230020038,0.029236985975754637
2022-08-15,0.0026207412953949127,0.006333527019174889,-0.0021739130434782483,0.012288169624929735,0.003767491926802924,-0.0010629251700680076,-0.000343277992760016,0.012004397872865447,0.0035144482874036598,-0.005427251732101568
2022-08-16,-0.008439133681852118,-0.0009238408684103527,0.0018272541991708469,-0.014757219930180865,0.0011617515638961962,0.011066184294530768,0.0014048012986607183,-0.007671500155203681,-0.004725109789315618,0.0052246603970742544
2022-08-17,0.07170294494238139,0.008784603825926274,-0.007786741494212657,-0.018602029312288604,-0.013210747121306876,0.0002104820037887034,-0.007263545108797231,-0.021762445258736274,-0.04976541554959779,-0.002656502656502746
2022-08-18,-0.016304729777215532,-0.0022916069894013402,-0.001060520361991002,-0.004923278903749995,-0.00533695160560832,0.006523569023568987,0.003171612498037435,0.0027636928418071083,0.0,0.014707585408222368
2022-08-19,-0.016789311995427547,-0.01510192362905538,0.003963479368674472,-0.053681866908551146,0.0009094216078575634,-0.011499059167886183,-0.0130532774056219,-0.03182014896476315,-0.012519837771116205,-0.004451038575667643
2022-08-22,-0.026740299375090926,-0.023029384328358327,-0.010645047585477574,-0.029365632624607896,-0.023714337634017757,-0.01797800338409483,-0.016778204192965274,-0.03225426998541381,-0.024761904761904763,-0.007910122664220975
2022-08-23,-0.009705838435120295,-0.002029002804798008,-0.009405728943993164,0.0018852679773766479,-0.013401582131223777,0.0012922679302176387,-0.010645161290322669,-0.0022851586240427713,0.00347900390625,0.01744857869193428
2022-08-24,0.0077653799758745645,0.0017939364946482073,-0.007984462667242176,0.026075268817204345,-0.005376851240449065,0.004086900408690086,-0.0014346266710140165,-0.01159815793962149,-0.004622589866796423,0.006700738216922186
2022-08-25,0.017505797860402517,0.014922700411866607,0.010296570226959734,0.022006811632171885,0.004267830045523446,0.0130676949443016,0.011460850257950739,-0.004240108467890913,0.020898258478460052,0.025609205776173205
2022-08-26,-0.04514373943092409,-0.037699229547726865,-0.02138807148496391,-0.035973681961890214,-0.03768061195580319,-0.016705434552759524,-0.03757626626206534,-0.056717748124675116,-0.050278326449991084,-0.014849851501484879
2022-08-29,-0.01355201355201352,-0.01369025791468037,-0.0046938027136046445,0.006381847190214618,-0.0005888125613346951,-0.005591397849462276,-0.010029181900513273,-0.015117316676289905,-0.021932312346379268,0.013398838767306964
2022-08-30,0.001326984622589844,-0.015305490147477951,-0.0011789845995135995,-0.008631319358816336,0.0035349567949725103,-0.010813148788927363,-0.008944907501524657,-0.0005063156211693176,-0.015851536825826407,-0.0351476421330984
2022-08-31,-0.0002338634237605275,-0.010634950600969084,-0.008041313168572484,0.004975124378109541,0.0044031311154599795,-0.0004372540445999329,-0.013811965811965865,-0.004345855440317847,-0.007857002553525727,0.003654219481557641
2022-09-01,0.005302144249512697,0.004706780307848879,0.029674252565818682,0.0024752475247524774,0.021334632245494367,0.0,0.001144006101366113,-0.007792416452442219,-0.00554345674123935,-0.0035271361929685163
2022-09-02,-0.007135655006592856,-0.01361104076981523,-0.015673528349584576,0.002116402116401961,-0.022319725295688708,-0.00481189851268593,-0.016344056234634308,-0.006450219955199232,-0.013670449266706464,0.00034254395980815033
2022-09-06,0.010077337707991685,-0.008215133816828146,0.009612562371587918,0.000527983104540608,0.00204878048780488,-0.010109890109890163,-0.0021473580455522168,0.0004346172651710223,-0.002691246720043061,-0.021801164250656258
2022-09-07,0.01647331786542927,0.009253866563126989,0.008140126462679032,0.020844327176780864,0.01937493914906052,0.02442273534635886,0.011641854229873738,0.03100733098017927,0.016663293530324585,0.017852975495916024
2022-09-08,0.028608384691470645,-0.009617850730956667,0.013048806863239948,0.021624881537003482,0.021872015281757307,0.007152145643693153,0.004184684056353749,0.010297060992310092,0.009489051094890621,0.03507967442393678
2022-09-09,0.018048672239070918,0.01883982908196291,0.006404782237403817,0.04132231404958686,0.013926535190204703,0.0010759629868732912,0.008994304764550654,0.029064463154601983,0.013475317162952916,0.013068999889245703
2022-09-12,0.01627552132529253,0.038507974836372805,0.005798331211992691,0.010609005506964753,0.007466814159291957,0.012252794496990571,0.016210635002581242,0.004002229089619558,0.009534310546114977,-0.035640100579425016
2022-09-13,-0.045256309430185215,-0.058679556996879434,-0.026082677165354395,-0.026043753505889944,-0.031567389514136734,-0.0008494372478234924,-0.04653525706157291,-0.07056716116661632,-0.04754256344362351,-0.021086044666137616
2022-09-14,-0.002171633967350539,0.00955538221528851,0.007363026059337363,0.04327793319071893,-0.0005668934240362633,-0.0006376195536661466,-0.010620915032679812,0.00849643041342052,0.013490725126475533,-0.0020845396641574476
2022-09-15,-0.0006754221388367565,-0.018929882171141554,0.021211035471157214,-0.013880126182965191,-0.006806579693703907,0.005529561888558021,-0.016766596057875116,-0.16793173987941423,-0.015840266222961752,-0.010560519902518273
2022-09-16,-0.024556924001201685,-0.010960162761698644,0.010876429724229864,-0.05030390275111973,-0.010089472682276779,-0.016074450084602288,-0.004308770904841941,-0.031151942548442335,0.009738283627510613,-0.005747126436781769
2022-09-19,0.006390022326584033,0.02508294625082952,-0.0097181729834791,0.00025263157894728216,0.0008653846153845457,0.02063628546861551,0.008434795364529846,-0.01148580968280466,0.002009242515571774,0.03019936298218706
2022-09-20,-0.019736842105263275,0.015665458311755698,-0.006238609280807439,-0.01742717629230517,-0.01710058603131903,-0.02211457455770849,-0.017237617281256834,-0.016888468553671543,0.001136287681304582,-0.006641474865452857
2022-09-21,-0.012954580927110881,-0.020267686424474185,-0.010298370600268059,-0.023134264416073913,-0.016225197927866253,-0.03510661210424304,-0.017835997631734712,-0.016354016354016343,-0.008946454800373926,-0.008645533141210415
2022-09-22,-0.016524351676154403,-0.006375227686703067,0.019243104554201418,-0.09025524076835367,0.004172876304023632,-0.019419642857142816,-0.01167960214000463,0.0026545581557806397,-0.020883858798167565,0.0008139534883719879
2022-09-23,-0.00731570061902076,-0.015123739688359339,0.00034962590028686513,-0.018993443887389105,-0.00385871178391195,-0.01889369451399947,-0.008920402561756524,-0.00870898070089876,-0.023531030686665844,-0.05135354943650505
2022-09-26,-0.009475218658892115,0.002260187462607144,-0.012931637075352942,0.014545454545454639,-0.008343265792610244,-0.033178654292343346,-0.009385337333640997,-0.02670789991565936,-0.007750845546786844,-0.001714635639926576
2022-09-27,-0.005723162456054309,0.006566293029117043,0.0036116422349692368,0.03041751428848194,-0.015124198717948789,0.03431725461963042,-0.0046594703735344245,0.0022024841132293194,0.007030251384746444,-0.008465218991534962
2022-09-28,0.017350546830030344,-0.01265155508697935,0.020321761219305623,0.04061295478048321,0.003966236143598145,0.03178654292343386,0.021806975111180682,0.013798321144215864,0.019533178196178058,0.025859935659490185
2022-09-29,-0.007921112188813528,-0.04911906033101987,-0.013001383125864407,-0.036407986267955605,-0.004355753646677396,0.03058241511131099,-0.01397319894628346,-0.011194029850746134,-0.017913957670493863,-0.027740923893378344
2022-09-30,-0.00969529085872578,-0.030039303761931535,-0.05962724215246629,-0.01518844927807983,-0.015566181707193039,-0.006327732926030949,-0.00375575947651674,-0.010961365678346824,-0.018663286146911817,-0.001984865401314928
2022-10-03,0.03973673385438081,0.030752532561505008,0.0306236495045078,-0.0003808073115004751,0.0285241835469201,0.01734738691260418,0.02949863972017086,0.03648255813953494,0.041553035739916755,0.03206960845245499
2022-10-04,0.03980060136097485,0.025623025623025653,0.026532677848467356,0.055333333333333456,0.03577170418006426,0.05093891646881077,0.035561931367737554,0.03411162529799472,0.03941294012264862,0.03215705166807181
2022-10-05,0.00936001826345012,0.002053388090349051,0.009437284315796823,0.008573233462683794,0.0029103608847496076,-0.014992811665639705,0.00010936531661243087,0.008170322405668173,0.006894265826980384,0.006651108518086257
2022-10-06,-0.003468033775633095,-0.006625683060109244,-0.021209795576641488,-0.001610594130279197,-0.008995937318630243,0.0008340283569641116,-0.01775169497703566,0.0034635819490216324,-0.006057014945025974,-0.006027587805726209
2022-10-07,-0.03586019064911494,-0.03671869627999724,-0.010905980469028465,-0.027245025990320748,-0.006442166910688107,-0.048541666666666594,-0.036219245184992976,-0.03230454743473754,-0.04007418692455467,-0.0036151603498542073
2022-10-10,-0.011691776522284925,0.0023556285245198705,-0.0032430095128278547,0.022572323567348285,-0.006483937518420357,0.021239325596671854,-0.00716183435370199,-0.010562038992970035,-0.027739442451007346,0.013693820224719211
2022-10-11,-0.0024612941643509245,-0.010254949437402017,0.023136432651290395,-0.037570952338048524,0.0061307228319984475,-0.0010720411663807106,-0.018886949777002227,-0.0031149377012461565,-0.014904187366926891,-0.0035792633645075345
2022-10-12,0.0003979624323464659,-0.004604979133688181,-0.010811956752172946,0.0517693315858454,-0.016412776412776386,-0.02210774844387209,-0.011502885603605018,0.0046343432924902395,-0.0015129682997119254,-0.0031286210892236266
2022-10-13,0.0175829421592808,0.03361283793552117,0.021003000428632568,0.002670226969292422,0.023880895283773018,0.04323968393327471,0.029551725516855143,0.0300192206884502,0.030016595713976413,0.032663024526327966
2022-10-14,-0.01720093823299451,-0.03224001678439059,0.00013993842709214555,-0.030980914336440346,-0.015223967990631415,-0.01115085209341471,-0.018410626893497928,-0.02307118138019959,-0.04217162872154123,-0.061458802341287755
2022-10-17,0.0386634844868734,0.029122705593293885,0.010284035259549462,0.06724074752656661,0.02586463185016341,0.02297872340425533,0.03759100981323216,0.01930957838438574,0.017479704527170403,0.028544015351403385
2022-10-18,0.013327205882353033,0.009409451583456185,0.001315698358839379,0.012360515021459184,0.01410355486862458,0.011647254575707144,0.006978872702311012,-0.001771720613287897,0.014232317423806817,0.0234375
2022-10-19,-0.025245653817082436,0.000765217391304418,-0.010165975103734404,-0.00907240969984735,-0.06544103638788346,0.00164473684210531,3.787161522428306e-05,0.023380435524609,0.0016300496102057416,0.006608180471687319
2022-10-20,-0.0234181141439207,-0.0032670652022801505,-0.001397331097603538,0.0011123470522802492,-0.02955865864845586,-0.02463054187192104,-0.008634401272438197,0.00850481939765868,0.00530672893228612,-0.00022637238256928427
2022-10-21,0.031284738764491005,0.027059069670130498,0.028895263415658068,0.025213675213675346,-0.0015754647621046836,0.0149410774410772,0.029757811903124765,0.01319531715060518,0.031742680180180116,0.015396807426695247
2022-10-24,0.01863258392362188,0.014802743260677431,0.026043791649666748,-0.02967903293038765,0.03397853986955601,0.023014721127928794,0.02129317060503766,0.032150667493553664,-0.014052800327443937,-0.004571301148399987
2022-10-25,0.016628873771730834,0.019337571094011574,-0.007091258532705869,0.017699115044247815,-0.0034591514904873666,-0.002432103769760885,0.019251026116014813,0.023939029789387112,0.012730920916072863,0.02083333333333326
2022-10-26,0.023717472118959027,-0.019627149796507926,0.017954879188359252,-0.026509075559307704,0.004798366513527386,-0.008736286062576148,-0.002637112005987041,-0.010222675190710073,-0.034091685454669785,0.026881720430107503
2022-10-27,-0.008715229864187601,-0.030465349849347012,0.006491377614582738,-0.028184892897407,-0.01513919934972563,0.05943840951014545,-0.003680280130060498,-0.005710184722915734,-0.004951195360022531,0.0057698472058980155
2022-10-28,0.016704520477690776,0.07555248618784538,-0.03837133550488592,0.028109941102980374,0.02641081192613215,0.09653704778487149,0.03206139721704204,0.022061823317119256,0.02985499004833647,0.007967704238818651
2022-10-31,-0.003026590761692094,-0.015410299216643164,-0.008197276607275983,-0.07204235743425047,-0.005528193788320368,0.014467184191954807,-0.01348252137049133,-0.02204618029968064,-0.015599116510215283,0.022133220910623974
2022-11-01,0.018359233827249577,-0.017542715534107245,0.003483606557376895,0.020016836591525644,0.0037396401859712824,-0.035826086956521785,-0.008559351884466215,-0.007786499215070686,0.014584209788248481,0.0056712724273044746
2022-11-02,-0.03988927532117237,-0.037305011616329264,-0.016268463685249368,-0.13425034387895463,-0.01278823884805147,0.01406926406926412,-0.032046043983373185,-0.04683247895702791,-0.02391154111955751,-0.01773813185686457
2022-11-03,-0.005988023952095856,-0.04240501965110666,-0.0006919457514532601,-0.025315114924266524,-0.016217870257038025,0.005514051938811937,-0.05714810056891173,-0.05076024168381921,-0.022798074199943397,0.005010438413361129
2022-11-04,0.012048192771084265,-0.0036002304147465525,0.005954853898352042,0.0442295153227561,0.01679626749611196,0.0058376083495488285,0.016661476175646284,-0.0006295247088448086,0.045428198811766185,-0.011321146655587921
2022-11-07,0.014329805996472489,0.0039022980199450163,0.01941079295154191,-0.006556353418670113,0.014581421433669917,0.0202251143158636,0.030287946086690054,0.048258967629046357,0.032157460669485216,0.004307175123437368
2022-11-08,0.005216257335361796,0.004175064785488125,0.0029034436191763824,0.03603603603603611,0.0014070351758794786,-0.004999138079641474,-0.00014866019994808077,0.008780129531948955,0.014167729805949048,0.008263598326359922
2022-11-09,-0.012612612612612595,-0.03318996415770603,-0.0061267084090755874,-0.031445904954499504,-0.0018065034122842771,-0.002772002772002735,-0.009627179125004548,-0.010921004732435402,-0.018604343220338992,-0.034547152194211006
2022-11-10,0.06788321167883216,0.08897456810261728,0.01422571467280842,0.069005115356509,0.04795897848381259,0.01459346768589298,0.07724065455637286,0.10399170207782649,0.08189975038791086,0.013109821620459927
2022-11-11,0.01373889268626094,0.019268741063525496,0.002938819129040926,0.07001953124999982,-0.001343183344526544,-0.02791095890410955,0.010696118737370197,0.03394453705106826,0.023009291014528976,-0.01283411115825206
2022-11-14,-0.013013282988335262,-0.009485637942551639,0.010522109749600439,-0.04024824313224418,-0.01998270727255258,-0.007222124361458526,-0.0040677031266157515,-0.002286384288436083,-0.01706692673412169,0.013000967014075604
2022-11-15,0.011067085667440857,0.011869436201780381,0.008567286147357134,0.01759224039558771,0.011077345358298185,-0.002661462029808326,0.012945207850195484,0.01642330405147341,0.024246558352970293,0.0026516758591430545
2022-11-16,-0.005945945945945885,-0.008331111703545724,-0.007645060115002544,-0.024109896271376496,0.004556912933876278,0.005515032912293272,-0.003895438236801607,-0.021823332177130172,-0.023612036084034504,0.006981910504601618
2022-11-17,-0.018216421968461183,0.012971301834800775,0.0019095278856917641,-0.04912381499569096,-0.0101341569346588,0.0005307855626326408,-0.01499090940276493,-0.0017138973434592808,0.0012401562596886517,-0.006198130055678153
2022-11-18,0.012115757407920258,0.003781847133757843,0.018533123028391163,-0.015407854984894276,0.012773010920436922,0.019805481874447528,-0.0022288778992825,-0.02063167865494475,0.0023533783365330407,0.005813953488372103
2022-11-21,-0.007182433819002743,-0.02168021680216803,0.013743708865660231,-0.021069857829600136,9.627418888991102e-05,-0.008843419455522916,0.0018150087260033754,-0.028320135404702906,-0.01612604263206663,0.010089332632685188
2022-11-22,0.08074962105553274,0.01466117154246338,0.017058112150722282,-0.0044927384808274295,0.009530227185213791,0.010846745976207162,0.02045153647829423,0.029207751407508642,0.05771163024365733,0.016231401519092747
2022-11-23,-0.00962641846232326,0.005926221867092796,-0.0025032855623005057,0.014168765743072909,0.010965957852579367,0.004672897196261516,0.005599371777800455,0.01480899419729198,0.004571632132042813,-0.00911231698576842
2022-11-25,0.010363694882523422,-0.019593565896604104,0.0014430014430015792,0.010762703094277182,0.008866251650631929,0.01171403962101647,0.006349098563813493,-0.004407647864673181,-0.01247044917257678,0.0064062822897292815
2022-11-28,-0.029689092762487213,-0.02626426304773488,-0.007455206114521995,-0.024265383434012522,-0.014678384442782244,-0.012089221862761734,-0.01956815114709831,-0.01594376308704748,-0.018433179723502335,-0.01180698151950721
2022-11-29,-0.008929743926461065,-0.021148245735681637,-0.0014517452502683659,0.0008394543546694777,-0.0037005408482778668,0.01654601861427074,-0.00901582931865108,-0.006657141988631321,-0.000731662703493674,0.002077922077922123
2022-11-30,0.026765602226050067,0.04859389388680335,0.018836915297092416,0.07087439714824906,0.024571428571428466,0.01576805696846395,0.0449684005833737,0.05554195483199709,0.048935261455854695,0.010886469673405896
2022-12-01,0.007355787843592809,0.0018915084780111169,0.0027919096662116782,-0.008517720775406357,0.0032533928239451004,-0.0025037556334501776,0.006313760675239921,-0.0023772939436986773,-0.002501308824384929,-0.06338461538461548
2022-12-02,-0.0028823981552652533,-0.003371316836356275,0.012559549588566421,-0.0026661400217240505,0.0014824423237282947,0.014056224899598346,-0.008915893405540998,-0.0074976025108250965,-0.016620013995801264,0.004270696452036704
2022-12-05,-0.01907882058200039,-0.007983221703538379,0.0017108639863130382,-0.024653465346534564,-0.024794153020631038,-0.023597359735973544,-0.024622663512477883,-0.021784323485491752,-0.00468481290399092,-0.010249700141751195
2022-12-06,-0.008840864440078589,-0.025369978858350906,-0.001341954373551335,-0.05471525733428073,-0.014704487240299713,0.023153625147878998,-0.02503928400628541,-0.008800023945643387,-0.007924213536701696,0.0008813484631486901
2022-12-07,0.015725140403039184,-0.013784899587152788,0.01026142193989732,-0.017396907216494895,0.00914692855767374,-0.006442021803766074,0.004484776286745262,-0.013498414615732979,-0.0030028226532941016,0.025536598789213105
2022-12-08,0.016587523580303243,0.012132822477650018,0.0035671100362757446,0.036393442622950856,0.02013166682568457,0.006816292601828922,0.019044961456625487,0.01806048732704779,0.02192638997650742,-0.008264462809917328
2022-12-09,-0.021307908881494808,-0.003434980722047065,-0.017651665762997815,-0.0013708741959295168,0.005518144407033354,-0.008586525759577301,-0.012801642991613682,-0.0058331829935655,-0.005717653993516092,-0.005627705627705759
2022-12-12,0.015560640732265707,0.01638998311761397,0.013859928860542103,0.009292502639915545,0.018416891451957795,-0.0006662225183211579,0.013626434589646408,0.022774014033389856,0.021223618686269763,0.01578145407052678
2022-12-13,0.015000321895319635,0.006782476295937423,-0.003205903701911428,-0.023435865243774834,0.018631838524066247,-0.0016666666666667052,0.010296230416638297,0.012685927196380398,0.018750725647277422,-0.0010714668381013315
2022-12-14,-0.018076874286439115,-0.015535849316010153,0.00042478305722437604,0.006320977073066336,-0.002420873307630189,0.007011686143572726,-0.013204672422549635,-0.007416924604333297,-0.021710638782836633,-0.004612249275984248
2022-12-15,-0.02551514760028417,-0.04685426995321562,-0.010675724857454938,-0.03534547003087418,-0.02462699982024097,0.007128647214854178,-0.035443472293703815,-0.03297834784655218,-0.03256057781919852,-0.004094827586206828
2022-12-16,-0.010340713244067379,-0.014578754578754682,-0.01606376456161862,-0.011477761836442002,-0.01483597493549571,0.004609053497942384,-0.05919180421172443,0.029904779288734806,0.00439520741766497,-0.00119021856740964
2022-12-19,-0.015740120562625748,-0.015909597799420028,0.006293619142572426,-0.04063860667634234,-0.002993171826770169,-0.008028838276257666,-0.03433151845130067,-0.028888757606191362,-0.010070734923870117,0.0036832412523020164
2022-12-20,0.006668935011908905,-0.0005288207297725611,-0.00563502384048542,0.01966717095310133,-0.0009381743127874209,0.02808060786257016,0.025450274079874546,0.028774790120452698,-0.004904929151023252,0.0031300593631946594
2022-12-21,0.014601500709795046,0.023809523809523725,0.010150703699090657,-0.006277105683634043,0.015494412620903342,0.01799485861182526,0.026804123711340333,0.009343031163148163,0.018742773687092873,0.014310307725414306
2022-12-22,-0.007195682590445784,-0.023772609819121437,0.006534738918685612,-0.025267026530377712,-0.0010171999260217834,-0.008049242424242431,-0.015469284545589823,-0.014236334876091217,-0.021862493279971362,-0.00827410629044234
2022-12-23,0.0014764109791289837,-0.002798154730393798,-0.0010412200649232428,0.004477436078708541,0.0013885031935574332,0.008432776451869461,0.005023417434657729,0.005735171757993651,0.0005496183206106231,0.012086854209006459
2022-12-27,0.002144340950211321,-0.013878355831943079,-0.0006744328632739549,-0.020645161290322678,0.003605102606766275,0.0037866834963711238,-0.002931339020632029,-0.009927611168562556,-0.010009765625000111,0.013633481293595429
2022-12-28,-0.00976262119692417,-0.030685226486195427,-0.004662862752316199,-0.011977482333213607,-0.006815879156304661,-0.016032694121345448,-0.008254494741999907,-0.02017368468172731,-0.011837237977805115,-0.02387655093316643
2022-12-29,0.020257951245864048,0.02832434147889562,0.002034149047648537,0.03321614741180756,0.022999165352870277,0.00814696485623001,0.019990878686530822,0.028172874851521312,0.02308460194659334,-0.005340739158299468
2022-12-30,-0.009530743265603214,0.0024689452974306914,-0.0058439960629920185,0.0031678986272438703,-0.004713987852415835,-0.0052289652986847734,-0.005738132498695925,-0.0031103738373127188,0.0003049152335652394,-0.002899484536082575
2023-01-03,0.002606080855328985,-0.03740475640729635,0.004764556648722218,-0.007017543859649034,-0.0019127425084252137,-0.0050971647021343935,0.012816669165042871,0.0011588862805693712,-0.009632384319941512,-0.034464189553042424
2023-01-04,0.01086376966142355,0.010314224034540631,0.008067495997043928,0.04499411071849235,0.01487497718561781,0.004963176432916994,-0.003404129356915586,0.01332660572242661,0.021298861188058016,-0.036363636363636376
2023-01-05,0.002901035142085062,-0.010604621715732843,-0.0012218217362086614,-0.01138412984670878,-0.003686718820249957,0.0027083001433805265,-0.023613276899086544,-0.03798951407398732,-0.037490205533120324,-0.02500289385345522
2023-01-06,-0.02918940240615364,0.03679411294192936,0.0187167410850817,0.009234978907764146,0.013808664259927772,0.015252621544328049,0.023690014449767816,0.013122640360492044,0.036508234704740516,0.020420277810756282
2023-01-09,-0.0013543712331549607,0.004088875173584361,-0.02936055238667079,0.008133755083596927,-0.0016024214368378642,-0.019248826291079713,0.01686415809219577,0.027738542449286197,0.009545674238762514,-0.006748109365910415
2023-01-10,0.05262087204177113,0.004456396465616574,-0.012495360633428265,-0.007844016136261622,0.015158270173874167,0.006382639221317987,0.004310502283105144,-0.009591204163986289,0.012687013764212995,0.010073796415602576
2023-01-11,0.01893963795658049,0.0211122160177466,-0.015472312703583069,0.06663654845267675,-0.0061484409310494925,-0.0034881877279213658,0.022369330375004548,0.012488928255093068,0.003368396170665422,0.005218601414820778
2023-01-12,-0.010621483214263039,-0.0005992958274029236,-0.031494560030540075,0.04288437102922482,-0.01581970835174551,0.0035003977724741286,0.009819268535648185,0.0046948356807512415,-0.006596383768184277,0.008191047531149076
2023-01-13,0.0027477794108248244,0.01011918147065427,0.009065825778478587,0.019088232307848507,0.019306752873563315,0.010940225146662375,-0.0059892897406989,-0.00046438729900744047,0.0018379083417323638,0.011557386428653116
2023-01-17,-0.009686464440479159,0.008756307509646843,-0.005013020833333215,0.008966822755803516,-0.0010571755792441184,0.0037641154328733606,0.009711490749273466,0.0,-0.012249970410699418,-0.0035067873303167296
2023-01-18,-0.008558558558558693,-0.005370016183610327,-0.023751881175162137,-0.0015799348276883673,-0.0165799453214569,-0.007499999999999951,-0.02450154450996922,-0.00891457111330507,-0.005452040021568516,-0.035077761380406414
2023-01-19,-0.007788667488803691,0.0004437541601953754,-0.003284182305629879,-0.01987933933339936,0.0026006636176127973,-0.002046599496221657,-0.018028067650233903,0.0035744630980631964,-0.017289156626506097,0.0036470588235293366
2023-01-20,0.019951592856675582,0.019220817624011177,0.005917557662564743,0.02199798183652879,0.009123434704830125,-0.014671083767155646,0.027776759866612988,0.04043441450383911,0.012505363820265902,-0.006564294924393366
2023-01-23,0.020138532580810775,0.023500398926525,-0.006952336386122027,0.038902053712480233,0.010547775217160105,0.010726865193724011,-0.004028951403002301,0.024131544980077413,0.027184113337773264,-0.004719764011799521
